gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20
GPBP1	1715	2164	1797	1825	1846	1581	1666	1651	1758	1834	1787	2160	2132	2377	2190	1976	1587	1756	1433	2037
GPBP1L1	4675	4605	5055	4710	3775	4692	4378	4195	4901	4129	2808	3879	3283	4050	4958	3202	4409	3450	2895	3318
GPC1	278	347	341	314	258	314	263	325	388	356	296	320	292	425	210	229	221	180	257	253
GPC2	45	49	61	52	49	40	45	45	78	59	26	28	14	17	40	20	39	27	13	17
GPC3	9	18	27	6	15	21	10	8	14	9	13	34	54	32	13	31	15	9	15	23
GPC4	458	707	578	592	473	532	414	428	581	631	517	1015	458	1039	980	702	695	724	614	749
GPC5	4	12	4	1	9	3	4	6	18	11	13	17	17	8	11	15	2	11	2	17
GPC6	256	508	288	317	320	280	319	242	409	549	486	588	828	385	529	360	81	291	352	618
GPCPD1	1151	1064	1108	928	1376	942	1078	1097	1087	1299	1763	1751	1954	2112	1486	2149	1077	1771	968	1914
GPD1	22	35	68	37	29	30	38	30	43	26	38	120	10	31	41	33	45	48	31	42
GPD1L	3295	2732	3248	3745	1790	2871	3063	2700	2358	2539	1382	1341	1445	2422	2735	1553	1764	1513	1973	1651
GPD2	2445	2291	2645	2354	1733	2143	2311	2187	1948	1894	2151	1982	1611	3093	2222	2452	1396	1886	1460	2077
GPER1	123	163	129	127	58	266	161	139	168	89	171	44	148	157	112	139	149	96	109	27
GPHA2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
GPHB5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPHN	667	955	665	835	520	692	497	683	718	660	498	593	482	752	605	566	668	521	451	652
GPI	4148	5581	5496	5384	3383	4527	4091	4784	4422	4952	4052	4638	3733	6388	4425	4737	4313	4150	4192	5147
GPIHBP1	4	10	5	12	6	10	4	13	4	9	7	17	3	2	21	13	9	4	7	9
GPKOW	294	320	298	308	242	279	284	295	324	302	266	316	237	338	348	242	210	249	239	277
GPLD1	63	91	59	50	70	64	42	78	52	103	107	118	105	84	145	57	72	94	41	127
GPM6A	1	4	7	6	13	7	5	4	4	11	9	6	20	1	9	4	5	22	8	7
GPM6B	65	98	64	40	26	76	55	23	77	85	91	37	251	91	69	90	28	50	86	90
GPN1	321	479	352	315	355	331	308	378	341	312	306	429	379	487	428	339	336	350	278	365
GPN2	406	443	464	494	425	475	436	410	441	407	283	411	373	372	445	283	351	334	283	371
GPN3	45	122	68	65	63	48	64	70	64	105	105	111	131	125	106	85	46	70	64	105
GPNMB	337	976	328	278	601	334	347	575	573	447	3358	2314	2895	3171	3544	2070	227	1228	797	3651
GPR1	2	3	2	4	4	0	0	1	0	5	1	3	5	2	2	9	0	1	4	4
GPR101	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GPR107	2864	3152	2699	2598	2258	2661	2546	2520	3174	2549	2213	2837	2699	2904	2975	2437	2676	2466	1981	2635
GPR108	1087	943	1275	957	759	1192	1016	849	1359	852	907	1043	872	1184	1122	839	983	874	791	848
GPR119	2	4	4	1	1	2	3	1	2	0	3	2	2	9	4	1	2	0	4	0
GPR12	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
GPR132	55	81	71	54	289	54	145	137	59	262	298	362	433	167	187	329	51	322	131	367
GPR135	284	208	216	290	277	318	202	318	276	193	219	196	242	174	194	188	229	269	116	199
GPR137	351	387	442	373	367	360	377	414	416	427	367	391	380	415	356	345	308	366	221	292
GPR137B	247	367	209	164	314	278	247	271	281	384	535	694	593	426	522	531	158	353	233	545
GPR137C	11	33	16	23	15	20	17	13	18	26	22	16	14	27	20	32	10	18	18	24
GPR139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR141	53	136	62	27	123	59	111	91	73	155	430	262	251	279	208	308	53	208	92	400
GPR142	2	10	1	1	4	3	6	4	7	2	6	4	5	4	8	6	1	10	1	5
GPR143	7	26	15	18	19	22	18	3	34	7	7	10	9	19	26	4	9	14	5	14
GPR146	44	47	56	42	61	40	33	31	57	41	32	36	28	24	62	52	48	19	27	44
GPR148	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
GPR149	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0
GPR15	384	776	158	190	278	258	345	301	239	507	624	552	1078	458	883	277	74	271	222	1285
GPR150	1	7	0	3	7	9	5	5	5	10	5	5	3	3	14	4	4	5	3	6
GPR151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR152	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
GPR153	633	823	685	547	484	651	505	600	947	498	617	781	822	1654	664	1314	751	705	652	815
GPR155	205	365	233	187	245	249	212	211	207	419	609	807	612	518	540	491	138	357	255	662
GPR156	6	7	2	6	2	6	1	7	9	6	2	2	2	0	2	1	1	1	1	2
GPR157	151	149	153	143	125	121	127	117	184	138	153	170	197	113	134	162	117	119	64	178
GPR158	29	31	39	16	13	46	47	11	16	40	22	4	9	12	23	20	18	28	17	18
GPR160	1382	1197	1100	987	915	1326	913	1022	1207	1032	460	1068	713	782	1421	625	1193	566	802	632
GPR161	134	340	167	122	137	98	121	117	298	173	137	233	229	142	157	200	54	135	104	149
GPR162	50	72	67	57	76	41	41	51	84	76	93	57	72	91	58	78	41	56	29	63
GPR17	13	7	15	6	6	7	5	11	12	4	9	16	0	18	2	14	5	8	13	7
GPR171	30	48	18	29	54	19	45	35	28	94	119	112	159	151	94	145	17	75	55	161
GPR173	29	54	42	41	38	32	34	44	61	42	58	70	79	47	30	43	26	42	29	42
GPR174	57	106	65	68	204	44	149	100	38	236	141	186	224	87	137	129	25	117	82	135
GPR176	32	49	41	23	53	56	43	27	44	85	203	182	486	110	82	180	25	151	53	160
GPR179	3	6	9	4	3	3	1	0	5	11	4	0	7	4	2	2	3	3	1	6
GPR18	12	29	34	17	125	6	61	44	19	83	49	57	81	42	37	58	8	67	31	63
GPR180	283	404	325	305	316	270	214	278	262	341	463	550	555	605	409	455	270	367	201	549
GPR182	1	0	0	1	2	4	0	1	1	1	1	5	7	1	2	2	0	0	0	2
GPR183	19	73	44	14	197	23	98	78	47	287	191	297	362	174	171	175	28	144	76	228
GPR19	14	10	15	9	19	8	19	11	11	32	31	51	43	21	21	42	12	22	8	25
GPR20	9	18	15	31	7	12	7	10	21	12	16	43	9	34	21	19	6	3	18	13
GPR21	329	342	327	387	330	263	271	359	386	290	309	311	333	218	273	284	366	278	130	291
GPR22	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
GPR25	2	2	2	1	2	0	3	0	4	13	11	7	14	17	8	10	1	8	5	10
GPR26	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GPR27	18	16	12	24	8	8	5	15	4	21	23	33	38	18	17	9	6	3	7	20
GPR3	0	3	0	3	0	0	1	3	0	0	7	3	7	7	3	14	1	4	2	8
GPR31	2	0	1	0	9	0	3	1	0	0	3	2	5	1	3	9	0	3	1	3
GPR32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR33	1	3	0	0	0	0	0	0	0	1	0	3	0	2	3	0	0	1	0	0
GPR34	27	221	35	12	58	29	65	94	91	159	87	195	121	232	293	52	35	50	66	167
GPR35	1663	1245	1812	1481	1226	2016	1474	1600	1959	1322	870	1084	760	1370	1127	1044	1449	990	901	989
GPR37	10	26	6	19	14	17	7	27	7	26	36	98	44	101	29	31	23	75	19	48
GPR37L1	125	51	121	144	133	90	138	179	84	93	20	32	36	40	96	49	63	40	61	25
GPR39	667	454	739	740	541	739	607	572	510	463	354	318	231	389	416	324	373	439	409	318
GPR4	27	13	28	16	16	28	12	20	23	13	58	85	165	51	23	130	32	51	37	86
GPR42	0	0	1	0	0	0	0	0	0	0	1	4	0	2	0	0	2	0	0	2
GPR45	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
GPR50	0	0	0	0	2	0	0	0	0	0	1	0	4	0	0	1	0	0	0	1
GPR52	92	100	91	72	154	92	103	115	81	167	110	103	151	78	84	100	68	109	57	147
GPR55	53	86	41	57	56	17	96	65	29	93	80	83	151	66	51	49	19	53	41	91
GPR6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR61	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR62	1	3	0	0	2	3	1	0	1	2	0	0	0	1	3	1	0	0	0	0
GPR63	208	458	222	220	157	202	216	168	416	497	176	312	156	166	282	107	147	102	182	134
GPR65	27	96	32	30	150	25	110	85	31	201	321	294	420	204	179	190	24	183	116	328
GPR68	50	87	55	75	119	45	87	86	75	156	202	166	289	112	134	297	36	176	135	244
GPR75	57	58	81	61	84	64	98	44	49	87	98	76	76	83	51	97	95	121	18	98
GPR75-ASB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR78	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1
GPR82	15	59	25	29	49	15	32	39	21	49	31	67	52	57	115	32	18	31	35	58
GPR83	0	9	4	1	7	3	3	8	2	10	5	2	3	3	4	0	4	0	1	1
GPR84	2	2	2	1	2	1	4	5	3	8	159	72	218	40	16	121	2	61	12	95
GPR85	1	5	1	2	11	3	6	2	0	2	34	13	16	28	18	20	4	22	2	37
GPR87	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0
GPR88	1	2	1	1	1	1	1	2	3	2	3	1	1	1	4	2	1	2	2	1
GPR89A	129	165	158	157	155	128	181	208	102	95	178	132	159	200	155	178	183	148	95	173
GPR89B	120	141	101	98	101	95	94	133	136	123	126	132	164	147	131	139	134	163	49	135
GPRASP1	279	385	253	278	540	248	269	252	349	437	316	264	293	221	273	296	222	230	180	280
GPRASP2	1	1	0	5	2	2	0	1	7	0	0	0	2	1	2	1	2	0	3	0
GPRC5A	4538	3290	4935	5245	3951	5819	5993	3601	4446	2501	4623	5387	1533	6096	4123	5427	3095	4056	2265	4188
GPRC5B	115	133	152	152	164	119	101	104	135	141	248	215	209	203	217	246	123	133	96	170
GPRC5C	1198	912	1170	1098	827	1171	1180	1046	1518	933	336	585	494	654	1048	417	1053	436	732	470
GPRC5D	2	23	8	4	4	17	21	10	16	29	9	5	11	18	35	3	5	5	5	25
GPRC6A	0	1	3	0	0	3	1	2	1	0	0	11	6	16	2	3	6	0	5	9
GPRIN1	35	36	61	36	30	40	34	30	53	57	70	72	60	52	38	66	38	58	28	43
GPRIN2	3817	2080	941	1776	1589	1978	2000	1608	3062	1515	814	989	1186	1284	2090	885	1987	1062	1014	790
GPRIN3	2073	2659	1438	1696	2061	1681	1553	1846	2886	2741	1539	2561	3239	1441	2456	1431	2455	1428	1493	1949
GPS1	764	873	879	808	693	758	700	743	818	790	800	884	778	928	770	763	775	756	599	907
GPS2	756	732	927	853	819	776	725	665	788	729	769	720	588	785	770	714	796	643	510	732
GPSM1	170	182	201	155	187	186	124	190	390	301	219	188	164	172	176	192	106	120	115	116
GPSM2	590	1309	874	842	696	772	650	729	712	961	487	860	410	898	745	563	686	692	571	663
GPSM3	89	237	152	67	496	100	293	239	138	483	543	586	667	404	387	499	99	520	233	681
GPT	1256	964	2108	2084	1072	1511	1330	1647	1752	1257	1259	1104	585	1695	1519	1222	1457	1557	971	1089
GPT2	247	355	378	337	133	259	227	232	182	252	468	454	359	967	318	711	284	395	312	568
GPX1	610	1040	799	783	590	681	718	869	832	930	1461	1636	1493	1524	1445	1297	760	1051	884	1793
GPX2	1426	1582	1469	1510	933	1050	1377	1400	1926	1709	2264	2565	993	3357	2179	2812	2792	3241	2415	2858
GPX3	260	438	279	240	227	287	239	236	479	363	454	207	433	500	457	405	117	137	338	433
GPX4	656	836	727	645	619	742	664	665	707	641	733	735	659	708	799	619	589	513	624	761
GPX5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPX7	7	37	20	4	64	26	30	18	18	63	71	60	112	38	67	61	23	70	40	59
GPX8	46	92	86	70	52	78	31	41	67	115	196	285	344	388	172	270	100	146	110	188
GRAMD1A	514	645	512	439	944	507	473	684	716	782	1603	1267	1826	863	767	1918	696	907	580	1322
GRAMD1B	98	204	140	100	275	151	178	178	102	237	469	481	351	361	228	332	123	396	209	425
GRAMD1C	749	585	506	472	360	616	577	512	297	362	188	489	309	524	553	343	411	349	369	265
GRAMD2A	24	14	23	22	9	12	7	14	29	20	136	85	24	241	22	96	39	192	34	116
GRAMD2B	1440	1324	2028	1800	1360	1575	1357	1595	1256	1144	900	790	678	1344	1216	1003	1051	1061	883	853
GRAMD4	3715	2762	3941	3220	2633	3340	3359	2597	3512	2772	1937	2547	1670	2301	2179	1855	2331	2283	1970	1682
GRAP	26	40	57	36	206	19	92	77	35	206	81	142	238	75	56	119	28	169	54	131
GRAP2	109	194	111	79	324	85	183	155	108	408	329	358	382	332	346	295	65	219	158	394
GRAPL	5	2	11	10	44	10	9	16	8	54	14	11	22	8	11	12	0	46	3	19
GRASP	139	195	151	146	153	156	127	102	190	165	272	177	216	167	118	223	86	140	99	216
GRB10	376	384	419	325	431	345	359	449	465	346	414	584	578	356	398	617	492	377	309	425
GRB14	12	26	24	15	10	33	14	24	20	12	18	18	8	4	21	5	12	11	7	11
GRB2	1703	1813	2028	1660	1537	1642	1766	1685	1777	1973	2182	2472	2511	2977	2365	2021	1156	2007	1467	2560
GRB7	737	628	604	633	569	792	591	688	542	569	199	371	212	222	542	222	638	272	424	167
GREB1	24	20	25	24	27	23	16	18	18	24	241	181	222	146	69	133	37	94	59	185
GREB1L	9	4	10	20	19	21	8	18	15	37	3	4	3	10	4	12	1	3	4	7
GREM1	345	495	569	605	653	308	286	437	683	402	2327	772	3436	2387	343	2509	34	2118	999	3221
GREM2	244	501	525	584	140	327	157	265	592	210	98	30	51	67	77	57	21	72	166	107
GRHL1	23	8	24	15	17	24	31	16	16	18	77	70	88	60	60	71	67	29	15	57
GRHL2	1806	1784	1827	1756	1386	1691	1649	1612	1766	1347	802	1361	944	1564	1676	1231	1886	1352	1194	1061
GRHL3	9	5	3	3	5	6	3	7	2	5	14	31	10	26	12	41	8	13	8	16
GRHPR	730	1062	781	799	634	749	790	650	960	755	474	686	579	791	780	522	698	628	554	622
GRIA1	15	16	24	8	31	3	9	26	16	23	9	18	9	40	8	16	18	4	12	9
GRIA2	1	4	4	0	0	0	0	3	1	2	3	0	1	0	1	1	0	0	0	1
GRIA3	64	100	56	47	51	75	55	29	81	107	31	3	32	57	73	33	12	17	52	27
GRIA4	115	219	53	107	181	82	132	90	186	217	37	59	20	39	109	78	32	17	66	41
GRID1	59	67	61	76	107	77	72	66	88	97	74	66	154	47	103	70	21	46	47	80
GRID2	2	1	0	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	1
GRID2IP	55	49	59	69	54	77	65	61	75	48	53	34	63	48	79	37	43	35	30	53
GRIFIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRIK1	1	1	3	3	1	5	7	5	2	2	0	5	3	0	0	2	0	1	2	2
GRIK2	54	62	31	39	16	43	30	41	45	30	13	12	18	10	27	23	23	8	23	30
GRIK3	77	80	109	97	62	76	35	50	85	111	83	47	109	57	81	89	30	52	51	110
GRIK4	13	40	18	16	9	11	23	9	33	22	42	25	28	46	21	24	8	18	10	36
GRIK5	40	32	31	30	35	23	17	47	40	50	42	27	45	28	19	27	16	26	25	46
GRIN1	8	4	9	11	20	11	6	16	10	19	8	21	5	7	13	8	9	16	4	12
GRIN2A	147	191	247	160	141	147	212	150	89	119	42	17	29	52	51	51	29	23	54	45
GRIN2B	87	101	62	81	99	88	85	92	91	152	86	151	75	132	81	199	98	140	59	116
GRIN2C	4	4	6	7	6	15	0	3	8	3	0	0	1	1	6	5	1	2	5	7
GRIN2D	15	19	16	14	20	13	24	24	22	31	71	169	33	55	49	70	28	46	30	69
GRIN3A	115	62	103	77	109	68	32	87	37	94	319	150	155	462	232	370	52	311	107	212
GRIN3B	4	4	5	3	12	1	4	9	11	10	11	10	2	5	8	8	9	4	3	4
GRINA	511	352	392	342	469	359	397	337	594	487	1780	1704	1342	2225	943	1858	473	1356	714	1775
GRIP1	137	127	118	172	163	141	133	139	153	215	106	100	56	92	133	126	136	112	104	127
GRIP2	43	50	62	46	55	34	26	45	35	55	112	101	108	52	43	101	63	103	53	63
GRIPAP1	760	793	799	722	950	766	740	824	814	904	926	987	805	959	937	1013	728	939	561	956
GRK1	18	13	23	22	22	17	21	17	24	13	17	14	10	17	11	11	13	16	8	18
GRK2	1883	2465	2079	1945	2332	1923	1953	1967	2266	2692	2599	2914	2905	3236	2611	2770	1998	2507	1743	2891
GRK3	101	321	198	91	590	132	288	293	221	545	593	656	770	435	458	495	138	544	245	661
GRK4	26	32	18	21	17	21	20	35	39	15	35	44	22	24	32	20	26	31	8	28
GRK5	296	411	307	287	405	339	311	306	346	488	750	830	943	861	600	701	216	557	349	857
GRK6	736	1012	856	767	1404	787	922	1033	942	1418	1208	1307	1870	1033	1104	1091	807	1242	663	1473
GRK7	12	9	16	5	13	4	12	7	16	6	9	7	5	11	5	4	14	6	13	13
GRM1	1	3	0	2	1	0	3	2	0	0	0	0	3	2	0	0	0	4	1	2
GRM2	3	9	5	8	4	9	9	5	12	8	10	13	17	6	5	10	8	6	7	5
GRM3	1	2	1	0	1	1	0	0	2	3	1	0	0	0	1	0	0	1	3	0
GRM4	4	8	2	0	4	4	1	1	9	4	6	6	11	3	10	6	18	9	3	1
GRM5	4	4	0	1	2	0	2	0	1	0	3	1	2	1	1	0	0	0	0	0
GRM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRM7	13	26	6	36	6	10	29	25	49	37	9	15	2	8	10	7	15	9	5	16
GRM8	178	228	278	189	221	245	116	271	200	282	70	51	30	90	105	105	203	74	39	90
GRN	6030	5308	6898	5295	4071	5791	6567	4571	7964	5666	7440	7830	6982	8803	8066	7203	7712	6434	5069	7455
GRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRPEL1	355	523	436	456	304	336	311	344	368	354	371	446	357	633	406	417	368	334	306	548
GRPEL2	263	427	303	304	322	246	277	294	296	329	346	414	399	440	337	388	251	272	280	428
GRPR	2	4	0	2	1	0	2	8	5	11	10	7	2	4	7	11	6	4	0	4
GRSF1	1665	2044	1834	1724	1254	1570	1505	1483	1811	1624	1458	1764	1472	2178	1838	1628	1421	1409	1360	1650
GRTP1	1040	988	1067	910	855	957	701	1061	933	630	391	636	484	481	755	565	722	673	550	392
GRWD1	288	322	314	366	308	302	283	303	388	406	442	433	495	501	384	365	287	342	284	510
GRXCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRXCR2	1	0	1	2	0	0	0	0	0	2	0	0	3	0	0	0	0	4	0	3
GSAP	196	304	185	218	549	227	352	350	232	475	703	716	931	508	427	658	304	703	233	679
GSC	0	2	0	0	1	2	0	0	0	0	0	2	2	2	1	1	0	2	1	0
GSC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSDMA	1	15	2	3	5	12	3	2	2	11	6	14	2	5	2	15	4	3	4	5
GSDMB	2344	1715	2207	1817	1822	1489	999	2140	2046	1236	2654	2493	1723	4445	2555	2659	1608	2716	2198	2609
GSDMC	9	13	1	4	13	9	11	1	3	16	57	29	82	25	15	69	5	70	15	45
GSDMD	1301	894	1279	1268	1080	1074	1082	1106	1203	1255	1602	1680	1484	1997	1460	1580	981	1602	1050	1310
GSDME	15	20	14	12	20	25	18	8	22	16	54	58	78	13	27	51	16	28	20	53
GSE1	2968	3724	3444	3161	3091	3066	2866	3354	3445	3154	2495	2753	2428	2998	3268	2839	3051	2616	2428	2672
GSG1	0	1	0	0	0	0	0	0	0	0	3	3	0	1	1	0	0	0	1	3
GSG1L	13	8	17	10	16	21	14	21	13	31	3	0	2	0	3	0	3	3	4	0
GSG1L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSK3A	783	830	977	980	741	775	898	830	840	781	609	804	748	1138	860	762	768	738	640	895
GSK3B	1834	2048	1960	1792	1667	1755	1734	1826	1765	1906	1669	2110	2036	2155	1890	1770	1846	1784	1359	1998
GSKIP	2050	1595	2189	1875	1135	1314	1593	1267	1630	1236	1714	2156	1086	3246	2069	2100	968	1761	1257	1792
GSN	11659	13396	10884	6423	6610	10154	12890	10018	15061	8486	5410	8890	9092	10123	10269	8549	7305	8938	5990	8015
GSPT1	2915	3997	3038	2972	2304	2793	2683	2724	3277	2738	2254	3152	2943	4418	3268	2972	3445	2934	2552	3614
GSPT2	96	170	167	126	130	97	105	135	105	182	169	289	218	235	265	177	141	202	142	262
GSR	2342	3149	2990	2716	1782	2372	2488	2520	3054	2800	1938	2493	2047	4228	2888	2180	2774	2797	2101	2373
GSS	1002	1211	1221	1166	824	1033	947	1009	1146	1086	695	928	793	1026	974	801	985	779	714	740
GSTA1	24	41	56	35	32	149	29	76	71	43	5	61	1	4	41	8	34	12	42	13
GSTA2	3	2	3	0	5	5	0	5	0	0	0	0	0	0	0	0	1	0	0	0
GSTA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GSTA4	105	199	151	129	129	130	95	102	127	118	137	201	116	143	180	139	181	114	107	90
GSTA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSTCD	188	335	308	272	205	220	202	213	211	321	262	310	241	392	268	242	238	272	172	263
GSTK1	2787	2924	3620	3337	2663	3032	2551	2789	2696	2313	2078	3335	2142	3407	2959	2465	3032	2969	2131	2523
GSTM1	2	0	128	87	100	85	0	1	3	2	2	4	1	2	0	1	3	96	1	259
GSTM2	217	265	254	284	346	281	186	255	277	206	254	187	225	143	322	163	158	195	93	257
GSTM3	99	202	266	154	153	121	155	109	247	167	134	192	131	183	210	133	113	108	123	204
GSTM4	601	789	1031	871	678	748	503	624	674	583	347	436	442	434	602	440	558	434	527	669
GSTM5	21	29	48	47	94	24	26	36	50	30	26	17	23	15	39	16	8	16	14	30
GSTO1	346	430	369	334	264	317	277	328	396	377	544	647	652	769	559	597	264	479	343	638
GSTO2	446	573	481	461	418	425	333	436	513	353	201	370	278	294	400	225	470	277	244	284
GSTP1	1234	2151	1825	1696	1295	1611	1474	1783	1711	2333	1916	2854	1693	3203	2283	1924	1639	1854	1594	2321
GSTT2B	5	13	9	4	5	4	13	13	14	8	10	7	13	7	11	15	3	5	3	7
GSTT4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GSTZ1	465	478	469	388	311	367	366	383	323	390	215	425	241	387	384	221	342	301	249	232
GSX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GTDC1	443	644	592	557	579	497	520	506	414	550	424	520	489	397	452	409	310	432	314	505
GTF2A1	882	1267	1005	810	760	812	827	882	876	1043	1115	1254	1723	1421	1126	899	701	932	795	1290
GTF2A1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GTF2A2	371	550	550	507	410	393	399	355	437	423	330	427	376	767	487	467	359	420	392	471
GTF2B	397	492	424	417	351	401	339	335	381	394	399	505	462	690	544	487	317	425	320	568
GTF2E1	270	321	274	256	235	229	277	312	248	286	287	327	305	383	342	282	273	267	205	347
GTF2E2	327	385	344	302	326	295	270	289	323	382	395	466	388	589	393	537	311	378	230	408
GTF2F1	1006	1049	1213	1176	866	948	1011	964	1122	1058	876	1087	820	1350	1130	1006	849	898	831	1123
GTF2F2	285	378	358	337	340	314	286	376	360	382	351	439	325	475	381	406	286	315	244	410
GTF2H1	656	720	688	583	689	638	601	551	644	620	659	773	653	750	773	598	612	669	424	716
GTF2H2	135	76	53	57	99	138	188	125	114	126	51	50	86	61	96	96	47	82	37	41
GTF2H2C	83	87	157	93	79	97	82	77	87	65	86	121	87	128	94	103	57	105	71	180
GTF2H3	321	427	377	373	291	291	307	349	292	335	376	417	404	523	394	365	237	369	277	413
GTF2H4	194	227	216	185	244	224	174	235	246	216	186	243	209	195	217	236	181	184	144	220
GTF2H5	99	140	142	125	114	106	97	121	124	137	122	173	126	180	152	128	111	109	93	144
GTF2I	1112	1268	1101	1099	1206	1031	993	908	1218	1240	1113	1435	1264	1400	1389	1325	1194	1238	863	1233
GTF2IRD1	335	345	373	332	321	265	197	287	477	286	299	471	223	239	332	324	291	252	179	298
GTF2IRD2	76	106	78	83	81	76	53	93	70	74	56	59	55	62	81	91	59	54	43	72
GTF2IRD2B	274	327	189	257	290	289	227	200	191	314	166	180	187	158	203	151	140	161	112	220
GTF3A	271	553	358	336	344	265	328	304	245	454	407	553	628	510	477	484	200	380	309	610
GTF3C1	1857	2163	2038	1991	1940	1899	1942	1907	2213	2201	1771	2098	2093	2190	2025	1928	1981	1834	1452	2070
GTF3C2	1360	1488	1316	1442	1141	1393	1199	1208	1474	1298	1017	1147	1223	1253	1261	1017	1236	1140	857	1248
GTF3C3	541	773	642	532	656	577	494	604	526	644	522	683	604	788	689	584	542	608	390	682
GTF3C4	740	983	901	781	699	702	697	780	822	847	701	947	902	965	970	728	687	697	636	865
GTF3C5	619	758	751	627	623	701	581	693	649	785	533	743	514	764	652	543	503	530	443	539
GTF3C6	464	402	492	427	321	339	344	308	337	328	385	521	374	583	477	424	442	411	298	424
GTPBP1	1847	1954	2002	1971	2016	1915	1713	2075	1985	1959	2710	2553	2226	2897	2283	2554	1896	2753	1347	2582
GTPBP10	418	534	514	422	462	383	376	387	380	471	405	470	493	504	461	458	419	353	281	473
GTPBP2	1390	1314	1632	1697	1555	1486	1388	1527	1514	1274	1479	1466	991	1468	1387	1507	1348	1311	1024	1394
GTPBP3	181	238	218	182	221	220	188	209	220	253	202	191	195	229	229	204	188	189	114	188
GTPBP4	356	611	420	435	405	363	366	379	457	457	595	629	553	841	625	630	421	527	386	770
GTPBP6	108	83	40	24	25	19	17	19	31	74	32	19	19	17	37	99	14	10	16	17
GTPBP8	150	190	176	131	156	141	132	149	148	186	138	166	161	193	164	128	130	121	108	157
GTSCR1	0	1	0	0	1	0	0	0	0	0	0	2	3	0	1	2	0	0	0	0
GTSE1	150	557	198	238	157	237	232	258	164	445	312	339	261	421	218	308	181	346	158	339
GTSF1	1	2	0	0	7	2	3	6	2	5	9	7	42	19	13	5	6	29	8	8
GTSF1L	0	0	1	0	3	1	0	2	0	2	5	2	1	0	1	0	0	3	2	4
GUCA1A	0	0	0	0	0	0	0	0	0	0	3	3	3	1	0	2	0	0	0	0
GUCA1B	32	38	36	25	79	34	29	42	27	47	30	32	15	40	45	29	32	21	20	36
GUCA1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
GUCA2A	7451	7021	8034	6866	4922	5672	10004	6278	5579	5179	1396	457	1056	1495	1965	1385	2135	1056	3465	1146
GUCA2B	1196	1289	1683	1736	1160	1564	2195	1093	794	854	141	110	101	169	386	173	444	181	702	154
GUCD1	2499	2420	2946	2795	1731	2598	2538	2093	3059	2202	1951	2344	1766	3031	2378	2138	1994	2067	1841	2275
GUCY1A1	116	294	318	223	482	241	205	249	215	477	574	648	1291	329	419	633	78	587	273	680
